Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2025-09-29,8,35,12,2148,13,2183,-1,0.37,False,Relief: Discharges Exceed Transfers,-32241,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Monday,Normal Load,False,False,7,0,False
2025-09-30,8,32,12,2159,7,2191,5,0.37,True,Pressure: Transfers Exceed Discharges,-32236,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Tuesday,Normal Load,False,False,7,0,False
2025-10-01,4,33,12,2163,14,2196,-2,0.23,False,Relief: Discharges Exceed Transfers,-32238,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Wednesday,Normal Load,False,False,7,0,False
2025-10-02,20,51,15,2164,16,2215,-1,0.87,False,Relief: Discharges Exceed Transfers,-32239,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Thursday,Normal Load,False,False,7,0,False
2025-10-05,8,28,13,2180,16,2208,-3,-0.32,False,Relief: Discharges Exceed Transfers,-32242,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Sunday,Normal Load,False,False,7,0,False
2025-10-06,5,33,15,2187,10,2220,5,0.54,True,Pressure: Transfers Exceed Discharges,-32237,1,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Monday,Normal Load,False,False,7,0,False
2025-10-07,11,45,4,2189,10,2234,-6,0.63,False,Relief: Discharges Exceed Transfers,-32243,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Tuesday,Normal Load,False,False,7,0,False
2025-10-08,8,49,15,2192,17,2241,-2,0.31,False,Relief: Discharges Exceed Transfers,-32245,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Wednesday,Normal Load,False,False,7,0,False
2025-10-09,11,55,13,2192,12,2247,1,0.27,True,Pressure: Transfers Exceed Discharges,-32244,1,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Thursday,Normal Load,False,False,7,0,False
2025-10-13,8,24,7,2223,6,2247,1,0.0,True,Pressure: Transfers Exceed Discharges,-32243,2,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Monday,Normal Load,False,False,7,0,False
2025-10-14,7,30,16,2235,8,2265,8,0.8,True,Pressure: Transfers Exceed Discharges,-32235,3,Sustained Backlog Pressure,2,False,2025,10,October,2025-10,Tuesday,Normal Load,False,False,7,0,False
2025-10-15,8,29,10,2225,15,2254,-5,-0.49,False,Relief: Discharges Exceed Transfers,-32240,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Wednesday,Normal Load,False,False,7,0,False
2025-10-16,9,33,15,2233,9,2266,6,0.53,True,Pressure: Transfers Exceed Discharges,-32234,1,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Thursday,Normal Load,False,False,7,0,False
2025-10-19,9,34,17,2237,7,2271,10,0.22,True,Pressure: Transfers Exceed Discharges,-32224,2,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Sunday,Normal Load,False,False,7,0,False
2025-10-20,10,39,6,2243,7,2282,-1,0.48,False,Relief: Discharges Exceed Transfers,-32225,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Monday,Normal Load,False,False,7,0,False
2025-10-21,13,39,17,2251,9,2290,8,0.35,True,Pressure: Transfers Exceed Discharges,-32217,1,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Tuesday,Normal Load,False,False,7,0,False
2025-10-22,12,42,13,2261,12,2303,1,0.57,True,Pressure: Transfers Exceed Discharges,-32216,2,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Wednesday,Normal Load,False,False,7,0,False
2025-10-23,4,27,26,2266,18,2293,8,-0.43,True,Pressure: Transfers Exceed Discharges,-32208,3,Sustained Backlog Pressure,2,False,2025,10,October,2025-10,Thursday,Normal Load,False,False,7,0,False
2025-10-26,4,35,12,2276,10,2311,2,0.78,True,Pressure: Transfers Exceed Discharges,-32206,4,Sustained Backlog Pressure,2,False,2025,10,October,2025-10,Sunday,Normal Load,False,False,7,0,False
2025-10-27,2,31,8,2282,11,2313,-3,0.09,False,Relief: Discharges Exceed Transfers,-32209,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Monday,Normal Load,False,False,7,0,False
2025-10-28,6,22,11,2286,6,2308,5,-0.22,True,Pressure: Transfers Exceed Discharges,-32204,1,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Tuesday,Normal Load,False,False,7,0,False
2025-10-29,6,25,4,2280,17,2305,-13,-0.13,False,Relief: Discharges Exceed Transfers,-32217,0,No Current Backlog Pressure,0,False,2025,10,October,2025-10,Wednesday,Normal Load,False,False,7,0,False
2025-10-30,3,17,14,2287,12,2304,2,-0.04,True,Pressure: Transfers Exceed Discharges,-32215,1,Short-Term Intake Pressure,1,False,2025,10,October,2025-10,Thursday,Normal Load,False,False,7,0,False
2025-11-02,5,21,10,2277,7,2298,3,-0.26,True,Pressure: Transfers Exceed Discharges,-32212,2,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Sunday,Normal Load,False,False,7,0,False
2025-11-03,3,28,5,2269,12,2297,-7,-0.04,False,Relief: Discharges Exceed Transfers,-32219,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Monday,Normal Load,False,False,7,0,False
2025-11-04,6,33,6,2270,8,2303,-2,0.26,False,Relief: Discharges Exceed Transfers,-32221,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Tuesday,Normal Load,False,False,7,0,False
2025-11-05,8,41,8,2272,7,2313,1,0.43,True,Pressure: Transfers Exceed Discharges,-32220,1,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Wednesday,Normal Load,False,False,7,0,False
2025-11-06,6,33,9,2264,19,2297,-10,-0.69,False,Relief: Discharges Exceed Transfers,-32230,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Thursday,Normal Load,False,False,7,0,False
2025-11-09,11,33,5,2294,4,2327,1,1.31,True,Pressure: Transfers Exceed Discharges,-32229,1,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Sunday,Normal Load,False,False,7,0,False
2025-11-11,11,39,12,2294,14,2333,-2,0.26,False,Relief: Discharges Exceed Transfers,-32231,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Tuesday,Normal Load,False,False,7,0,False
2025-11-12,14,48,20,2302,7,2350,13,0.73,True,Pressure: Transfers Exceed Discharges,-32218,1,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Wednesday,Normal Load,False,False,7,0,False
2025-11-13,6,26,16,2317,5,2343,11,-0.3,True,Pressure: Transfers Exceed Discharges,-32207,2,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Thursday,Normal Load,False,False,7,0,False
2025-11-16,5,22,3,2340,5,2362,-2,0.81,False,Relief: Discharges Exceed Transfers,-32209,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Sunday,Normal Load,False,False,7,0,False
2025-11-17,1,35,6,2343,8,2378,-2,0.68,False,Relief: Discharges Exceed Transfers,-32211,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Monday,Normal Load,False,False,7,0,False
2025-11-18,2,38,8,2345,12,2383,-4,0.21,False,Relief: Discharges Exceed Transfers,-32215,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Tuesday,Normal Load,False,False,7,0,False
2025-11-19,7,32,3,2340,10,2372,-7,-0.46,False,Relief: Discharges Exceed Transfers,-32222,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Wednesday,Normal Load,False,False,7,0,False
2025-11-20,18,57,8,2340,9,2397,-1,1.05,False,Relief: Discharges Exceed Transfers,-32223,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Thursday,Normal Load,False,False,7,0,False
2025-11-23,3,46,22,2375,1,2421,21,1.0,True,Pressure: Transfers Exceed Discharges,-32202,1,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Sunday,Normal Load,False,False,7,0,False
2025-11-24,9,40,9,2371,13,2411,-4,-0.41,False,Relief: Discharges Exceed Transfers,-32206,0,No Current Backlog Pressure,0,False,2025,11,November,2025-11,Monday,Normal Load,False,False,7,0,False
2025-11-25,6,47,14,2375,11,2422,3,0.46,True,Pressure: Transfers Exceed Discharges,-32203,1,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Tuesday,Normal Load,False,False,7,0,False
2025-11-27,4,24,8,2389,7,2413,1,-0.37,True,Pressure: Transfers Exceed Discharges,-32202,2,Short-Term Intake Pressure,1,False,2025,11,November,2025-11,Thursday,Normal Load,False,False,7,0,False
2025-11-30,4,18,10,2415,0,2433,10,0.83,True,Pressure: Transfers Exceed Discharges,-32192,3,Sustained Backlog Pressure,2,False,2025,11,November,2025-11,Sunday,Normal Load,False,False,7,0,False
2025-12-01,4,26,4,2410,9,2436,-5,0.12,False,Relief: Discharges Exceed Transfers,-32197,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Monday,Normal Load,False,False,7,0,False
2025-12-02,7,34,6,2407,8,2441,-2,0.21,False,Relief: Discharges Exceed Transfers,-32199,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Tuesday,Normal Load,False,False,7,0,False
2025-12-03,4,32,8,2419,7,2451,1,0.41,True,Pressure: Transfers Exceed Discharges,-32198,1,Short-Term Intake Pressure,1,False,2025,12,December,2025-12,Wednesday,Normal Load,False,False,7,0,False
2025-12-04,16,39,7,2418,13,2457,-6,0.24,False,Relief: Discharges Exceed Transfers,-32204,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Thursday,Normal Load,False,False,7,0,False
2025-12-07,4,24,13,2429,12,2453,1,-0.16,True,Pressure: Transfers Exceed Discharges,-32203,1,Short-Term Intake Pressure,1,False,2025,12,December,2025-12,Sunday,Normal Load,False,False,7,0,False
2025-12-08,9,27,9,2440,4,2467,5,0.57,True,Pressure: Transfers Exceed Discharges,-32198,2,Short-Term Intake Pressure,1,False,2025,12,December,2025-12,Monday,Normal Load,False,False,7,0,False
2025-12-09,4,30,7,2443,8,2473,-1,0.24,False,Relief: Discharges Exceed Transfers,-32199,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Tuesday,Normal Load,False,False,7,0,False
2025-12-10,10,54,5,2439,9,2493,-4,0.81,False,Relief: Discharges Exceed Transfers,-32203,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Wednesday,Normal Load,False,False,7,0,False
2025-12-11,7,47,9,2437,10,2484,-1,-0.36,False,Relief: Discharges Exceed Transfers,-32204,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Thursday,Normal Load,False,False,7,0,False
2025-12-14,8,35,4,2462,8,2497,-4,0.52,False,Relief: Discharges Exceed Transfers,-32208,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Sunday,Normal Load,False,False,7,0,False
2025-12-15,11,42,9,2470,7,2512,2,0.6,True,Pressure: Transfers Exceed Discharges,-32206,1,Short-Term Intake Pressure,1,False,2025,12,December,2025-12,Monday,Normal Load,False,False,7,0,False
2025-12-16,8,54,15,2468,9,2522,6,0.4,True,Pressure: Transfers Exceed Discharges,-32200,2,Short-Term Intake Pressure,1,False,2025,12,December,2025-12,Tuesday,Normal Load,False,False,7,0,False
2025-12-17,7,31,11,2481,10,2512,1,-0.4,True,Pressure: Transfers Exceed Discharges,-32199,3,Sustained Backlog Pressure,2,False,2025,12,December,2025-12,Wednesday,Normal Load,False,False,7,0,False
2025-12-18,11,50,6,2472,16,2522,-10,0.4,False,Relief: Discharges Exceed Transfers,-32209,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Thursday,Normal Load,False,False,7,0,False
2025-12-21,6,18,11,2484,14,2502,-3,-0.79,False,Relief: Discharges Exceed Transfers,-32212,0,No Current Backlog Pressure,0,False,2025,12,December,2025-12,Sunday,Normal Load,False,False,7,0,False
